CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.26.239.860 I slot print_timing: id  0 | task 2926 |    graphs reused =       2290
2.26.239.883 I slot      release: id  0 | task 2926 | stop processing: n_tokens = 103, truncated = 0
2.26.241.761 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.26.241.797 I slot launch_slot_: id  0 | task 2930 | processing task, is_child = 0
2.26.487.971 I slot print_timing: id  0 | task 2930 | prompt eval time =     246.16 ms /   103 tokens (    2.39 ms per token,   418.43 tokens per second)
2.26.487.974 I slot print_timing: id  0 | task 2930 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.26.487.975 I slot print_timing: id  0 | task 2930 |       total time =     246.16 ms /   104 tokens
2.26.487.975 I slot print_timing: id  0 | task 2930 |    graphs reused =       2290
2.26.487.998 I slot      release: id  0 | task 2930 | stop processing: n_tokens = 103, truncated = 0
2.26.489.941 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.26.489.994 I slot launch_slot_: id  0 | task 2934 | processing task, is_child = 0
2.26.735.905 I slot print_timing: id  0 | task 2934 | prompt eval time =     245.90 ms /   103 tokens (    2.39 ms per token,   418.87 tokens per second)
2.26.735.910 I slot print_timing: id  0 | task 2934 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.26.735.911 I slot print_timing: id  0 | task 2934 |       total time =     245.90 ms /   104 tokens
2.26.735.911 I slot print_timing: id  0 | task 2934 |    graphs reused =       2290
2.26.735.935 I slot      release: id  0 | task 2934 | stop processing: n_tokens = 103, truncated = 0
2.26.737.773 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.26.737.813 I slot launch_slot_: id  0 | task 2938 | processing task, is_child = 0
2.26.982.948 I slot print_timing: id  0 | task 2938 | prompt eval time =     245.12 ms /   103 tokens (    2.38 ms per token,   420.21 tokens per second)
2.26.982.953 I slot print_timing: id  0 | task 2938 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.26.982.955 I slot print_timing: id  0 | task 2938 |       total time =     245.12 ms /   104 tokens
2.26.982.955 I slot print_timing: id  0 | task 2938 |    graphs reused =       2290
2.26.982.986 I slot      release: id  0 | task 2938 | stop processing: n_tokens = 103, truncated = 0
2.26.985.247 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.26.985.296 I slot launch_slot_: id  0 | task 2942 | processing task, is_child = 0
2.27.227.660 I slot print_timing: id  0 | task 2942 | prompt eval time =     242.35 ms /   103 tokens (    2.35 ms per token,   425.01 tokens per second)
2.27.227.664 I slot print_timing: id  0 | task 2942 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.27.227.665 I slot print_timing: id  0 | task 2942 |       total time =     242.35 ms /   104 tokens
2.27.227.665 I slot print_timing: id  0 | task 2942 |    graphs reused =       2290
2.27.227.691 I slot      release: id  0 | task 2942 | stop processing: n_tokens = 103, truncated = 0
2.27.229.707 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.27.229.744 I slot launch_slot_: id  0 | task 2946 | processing task, is_child = 0
2.27.470.346 I slot print_timing: id  0 | task 2946 | prompt eval time =     240.59 ms /   103 tokens (    2.34 ms per token,   428.11 tokens per second)
2.27.470.351 I slot print_timing: id  0 | task 2946 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.27.470.351 I slot print_timing: id  0 | task 2946 |       total time =     240.59 ms /   104 tokens
2.27.470.351 I slot print_timing: id  0 | task 2946 |    graphs reused =       2290
2.27.470.374 I slot      release: id  0 | task 2946 | stop processing: n_tokens = 103, truncated = 0
2.27.472.478 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.27.472.516 I slot launch_slot_: id  0 | task 2950 | processing task, is_child = 0
2.27.713.951 I slot print_timing: id  0 | task 2950 | prompt eval time =     241.42 ms /   103 tokens (    2.34 ms per token,   426.64 tokens per second)
2.27.713.954 I slot print_timing: id  0 | task 2950 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.27.713.954 I slot print_timing: id  0 | task 2950 |       total time =     241.42 ms /   104 tokens
2.27.713.955 I slot print_timing: id  0 | task 2950 |    graphs reused =       2290
2.27.714.007 I slot      release: id  0 | task 2950 | stop processing: n_tokens = 103, truncated = 0
2.27.715.890 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.27.715.925 I slot launch_slot_: id  0 | task 2954 | processing task, is_child = 0
2.27.957.725 I slot print_timing: id  0 | task 2954 | prompt eval time =     241.79 ms /   103 tokens (    2.35 ms per token,   425.99 tokens per second)
2.27.957.729 I slot print_timing: id  0 | task 2954 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.27.957.729 I slot print_timing: id  0 | task 2954 |       total time =     241.79 ms /   104 tokens
2.27.957.729 I slot print_timing: id  0 | task 2954 |    graphs reused =       2290
2.27.957.765 I slot      release: id  0 | task 2954 | stop processing: n_tokens = 103, truncated = 0
2.27.960.090 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.27.960.125 I slot launch_slot_: id  0 | task 2958 | processing task, is_child = 0
2.31.247.653 I slot print_timing: id  0 | task 2958 | n_gen =    295, tg =  96.53 t/s, tg_3s =  96.86 t/s
2.32.336.696 I slot print_timing: id  0 | task 2958 | prompt eval time =     241.75 ms /   103 tokens (    2.35 ms per token,   426.06 tokens per second)
2.32.336.700 I slot print_timing: id  0 | task 2958 |        eval time =    4134.81 ms /   400 tokens (   10.36 ms per token,    96.50 tokens per second)
2.32.336.700 I slot print_timing: id  0 | task 2958 |       total time =    4376.56 ms /   503 tokens
2.32.336.701 I slot print_timing: id  0 | task 2958 |    graphs reused =       2377
2.32.336.704 I slot print_timing: id  0 | task 2958 | draft acceptance = 0.86798 (  309 accepted /   356 generated), mean len =  4.47
2.32.336.726 I slot      release: id  0 | task 2958 | stop processing: n_tokens = 502, truncated = 0
2.32.367.371 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134023493715
2.32.367.420 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 450.890 MiB)
2.32.441.881 I slot launch_slot_: id  0 | task 3052 | processing task, is_child = 0
2.32.666.061 I slot print_timing: id  0 | task 3052 | prompt eval time =     224.16 ms /    80 tokens (    2.80 ms per token,   356.89 tokens per second)
2.32.666.066 I slot print_timing: id  0 | task 3052 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.32.666.066 I slot print_timing: id  0 | task 3052 |       total time =     224.16 ms /    81 tokens
2.32.666.067 I slot print_timing: id  0 | task 3052 |    graphs reused =       2377
2.32.666.090 I slot      release: id  0 | task 3052 | stop processing: n_tokens = 80, truncated = 0
2.32.668.289 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.32.668.321 I slot launch_slot_: id  0 | task 3056 | processing task, is_child = 0
2.32.893.396 I slot print_timing: id  0 | task 3056 | prompt eval time =     225.06 ms /    80 tokens (    2.81 ms per token,   355.46 tokens per second)
2.32.893.402 I slot print_timing: id  0 | task 3056 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.32.893.402 I slot print_timing: id  0 | task 3056 |       total time =     225.06 ms /    81 tokens
2.32.893.403 I slot print_timing: id  0 | task 3056 |    graphs reused =       2377
2.32.893.428 I slot      release: id  0 | task 3056 | stop processing: n_tokens = 80, truncated = 0
2.32.895.726 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.32.895.762 I slot launch_slot_: id  0 | task 3060 | processing task, is_child = 0
2.33.121.235 I slot print_timing: id  0 | task 3060 | prompt eval time =     225.46 ms /    80 tokens (    2.82 ms per token,   354.83 tokens per second)
2.33.121.238 I slot print_timing: id  0 | task 3060 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.33.121.239 I slot print_timing: id  0 | task 3060 |       total time =     225.46 ms /    81 tokens
2.33.121.239 I slot print_timing: id  0 | task 3060 |    graphs reused =       2377
2.33.121.262 I slot      release: id  0 | task 3060 | stop processing: n_tokens = 80, truncated = 0
2.33.123.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.33.123.202 I slot launch_slot_: id  0 | task 3064 | processing task, is_child = 0
2.33.348.711 I slot print_timing: id  0 | task 3064 | prompt eval time =     225.49 ms /    80 tokens (    2.82 ms per token,   354.78 tokens per second)
2.33.348.715 I slot print_timing: id  0 | task 3064 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.33.348.715 I slot print_timing: id  0 | task 3064 |       total time =     225.49 ms /    81 tokens
2.33.348.716 I slot print_timing: id  0 | task 3064 |    graphs reused =       2377
2.33.348.738 I slot      release: id  0 | task 3064 | stop processing: n_tokens = 80, truncated = 0
2.33.350.726 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.33.350.768 I slot launch_slot_: id  0 | task 3068 | processing task, is_child = 0
2.33.572.889 I slot print_timing: id  0 | task 3068 | prompt eval time =     222.11 ms /    80 tokens (    2.78 ms per token,   360.19 tokens per second)
2.33.572.893 I slot print_timing: id  0 | task 3068 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.33.572.893 I slot print_timing: id  0 | task 3068 |       total time =     222.11 ms /    81 tokens
2.33.572.894 I slot print_timing: id  0 | task 3068 |    graphs reused =       2377
2.33.572.916 I slot      release: id  0 | task 3068 | stop processing: n_tokens = 80, truncated = 0
2.33.574.810 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.33.574.850 I slot launch_slot_: id  0 | task 3072 | processing task, is_child = 0
2.33.800.081 I slot print_timing: id  0 | task 3072 | prompt eval time =     225.21 ms /    80 tokens (    2.82 ms per token,   355.22 tokens per second)
2.33.800.085 I slot print_timing: id  0 | task 3072 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.33.800.085 I slot print_timing: id  0 | task 3072 |       total time =     225.21 ms /    81 tokens
2.33.800.086 I slot print_timing: id  0 | task 3072 |    graphs reused =       2377
2.33.800.111 I slot      release: id  0 | task 3072 | stop processing: n_tokens = 80, truncated = 0
2.33.801.981 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.33.802.029 I slot launch_slot_: id  0 | task 3076 | processing task, is_child = 0
2.34.027.165 I slot print_timing: id  0 | task 3076 | prompt eval time =     225.12 ms /    80 tokens (    2.81 ms per token,   355.36 tokens per second)
2.34.027.169 I slot print_timing: id  0 | task 3076 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.34.027.169 I slot print_timing: id  0 | task 3076 |       total time =     225.12 ms /    81 tokens
2.34.027.170 I slot print_timing: id  0 | task 3076 |    graphs reused =       2377
2.34.027.192 I slot      release: id  0 | task 3076 | stop processing: n_tokens = 80, truncated = 0
2.34.029.282 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.34.029.319 I slot launch_slot_: id  0 | task 3080 | processing task, is_child = 0
2.34.253.539 I slot print_timing: id  0 | task 3080 | prompt eval time =     224.21 ms /    80 tokens (    2.80 ms per token,   356.81 tokens per second)
2.34.253.544 I slot print_timing: id  0 | task 3080 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.34.253.544 I slot print_timing: id  0 | task 3080 |       total time =     224.21 ms /    81 tokens
2.34.253.545 I slot print_timing: id  0 | task 3080 |    graphs reused =       2377
2.34.253.581 I slot      release: id  0 | task 3080 | stop processing: n_tokens = 80, truncated = 0
2.34.256.085 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.34.256.135 I slot launch_slot_: id  0 | task 3084 | processing task, is_child = 0
2.37.489.868 I slot print_timing: id  0 | task 3084 | n_gen =    143, tg =  47.20 t/s, tg_3s =  47.53 t/s
2.40.498.042 I slot print_timing: id  0 | task 3084 | n_gen =    285, tg =  47.20 t/s, tg_3s =  47.20 t/s
2.42.996.728 I slot print_timing: id  0 | task 3084 | prompt eval time =     225.13 ms /    80 tokens (    2.81 ms per token,   355.34 tokens per second)
2.42.996.731 I slot print_timing: id  0 | task 3084 |        eval time =    8515.44 ms /   400 tokens (   21.34 ms per token,    46.86 tokens per second)
2.42.996.732 I slot print_timing: id  0 | task 3084 |       total time =    8740.58 ms /   480 tokens
2.42.996.732 I slot print_timing: id  0 | task 3084 |    graphs reused =       2561
2.42.996.735 I slot print_timing: id  0 | task 3084 | draft acceptance = 0.28418 (  212 accepted /   746 generated), mean len =  2.13
2.42.996.756 I slot      release: id  0 | task 3084 | stop processing: n_tokens = 479, truncated = 0
2.43.011.828 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134034153745
2.43.011.878 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 476.925 MiB)
2.43.083.199 I slot launch_slot_: id  0 | task 3275 | processing task, is_child = 0
2.43.301.529 I slot print_timing: id  0 | task 3275 | prompt eval time =     218.31 ms /    67 tokens (    3.26 ms per token,   306.90 tokens per second)
2.43.301.533 I slot print_timing: id  0 | task 3275 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.301.534 I slot print_timing: id  0 | task 3275 |       total time =     218.31 ms /    68 tokens
2.43.301.534 I slot print_timing: id  0 | task 3275 |    graphs reused =       2561
2.43.301.558 I slot      release: id  0 | task 3275 | stop processing: n_tokens = 67, truncated = 0
2.43.303.876 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.303.915 I slot launch_slot_: id  0 | task 3279 | processing task, is_child = 0
2.43.524.518 I slot print_timing: id  0 | task 3279 | prompt eval time =     220.59 ms /    67 tokens (    3.29 ms per token,   303.73 tokens per second)
2.43.524.523 I slot print_timing: id  0 | task 3279 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.524.523 I slot print_timing: id  0 | task 3279 |       total time =     220.59 ms /    68 tokens
2.43.524.524 I slot print_timing: id  0 | task 3279 |    graphs reused =       2561
2.43.524.560 I slot      release: id  0 | task 3279 | stop processing: n_tokens = 67, truncated = 0
2.43.526.906 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.526.945 I slot launch_slot_: id  0 | task 3283 | processing task, is_child = 0
2.43.745.404 I slot print_timing: id  0 | task 3283 | prompt eval time =     218.45 ms /    67 tokens (    3.26 ms per token,   306.71 tokens per second)
2.43.745.409 I slot print_timing: id  0 | task 3283 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.745.410 I slot print_timing: id  0 | task 3283 |       total time =     218.45 ms /    68 tokens
2.43.745.410 I slot print_timing: id  0 | task 3283 |    graphs reused =       2561
2.43.745.433 I slot      release: id  0 | task 3283 | stop processing: n_tokens = 67, truncated = 0
2.43.747.258 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.747.301 I slot launch_slot_: id  0 | task 3287 | processing task, is_child = 0
2.43.966.100 I slot print_timing: id  0 | task 3287 | prompt eval time =     218.79 ms /    67 tokens (    3.27 ms per token,   306.24 tokens per second)
2.43.966.104 I slot print_timing: id  0 | task 3287 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.966.104 I slot print_timing: id  0 | task 3287 |       total time =     218.79 ms /    68 tokens
2.43.966.105 I slot print_timing: id  0 | task 3287 |    graphs reused =       2561
2.43.966.140 I slot      release: id  0 | task 3287 | stop processing: n_tokens = 67, truncated = 0
2.43.968.128 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.968.166 I slot launch_slot_: id  0 | task 3291 | processing task, is_child = 0
2.44.187.970 I slot print_timing: id  0 | task 3291 | prompt eval time =     219.79 ms /    67 tokens (    3.28 ms per token,   304.84 tokens per second)
2.44.187.973 I slot print_timing: id  0 | task 3291 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.44.187.974 I slot print_timing: id  0 | task 3291 |       total time =     219.79 ms /    68 tokens
2.44.187.974 I slot print_timing: id  0 | task 3291 |    graphs reused =       2561
2.44.187.996 I slot      release: id  0 | task 3291 | stop processing: n_tokens = 67, truncated = 0
2.44.189.945 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.44.189.996 I slot launch_slot_: id  0 | task 3295 | processing task, is_child = 0
2.44.409.113 I slot print_timing: id  0 | task 3295 | prompt eval time =     219.11 ms /    67 tokens (    3.27 ms per token,   305.79 tokens per second)
2.44.409.117 I slot print_timing: id  0 | task 3295 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
