CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.35.889.224 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64354285929
2.36.012.504 I slot launch_slot_: id  0 | task 2757 | processing task, is_child = 0
2.36.235.948 I slot print_timing: id  0 | task 2757 | prompt eval time =     223.43 ms /   103 tokens (    2.17 ms per token,   461.00 tokens per second)
2.36.235.952 I slot print_timing: id  0 | task 2757 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.36.235.953 I slot print_timing: id  0 | task 2757 |       total time =     223.43 ms /   104 tokens
2.36.235.953 I slot print_timing: id  0 | task 2757 |    graphs reused =       2114
2.36.235.979 I slot      release: id  0 | task 2757 | stop processing: n_tokens = 103, truncated = 0
2.36.237.869 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.36.237.906 I slot launch_slot_: id  0 | task 2761 | processing task, is_child = 0
2.36.463.137 I slot print_timing: id  0 | task 2761 | prompt eval time =     225.22 ms /   103 tokens (    2.19 ms per token,   457.34 tokens per second)
2.36.463.141 I slot print_timing: id  0 | task 2761 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.36.463.142 I slot print_timing: id  0 | task 2761 |       total time =     225.22 ms /   104 tokens
2.36.463.142 I slot print_timing: id  0 | task 2761 |    graphs reused =       2114
2.36.463.167 I slot      release: id  0 | task 2761 | stop processing: n_tokens = 103, truncated = 0
2.36.464.999 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.36.465.031 I slot launch_slot_: id  0 | task 2765 | processing task, is_child = 0
2.36.689.870 I slot print_timing: id  0 | task 2765 | prompt eval time =     224.83 ms /   103 tokens (    2.18 ms per token,   458.13 tokens per second)
2.36.689.875 I slot print_timing: id  0 | task 2765 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.36.689.876 I slot print_timing: id  0 | task 2765 |       total time =     224.83 ms /   104 tokens
2.36.689.876 I slot print_timing: id  0 | task 2765 |    graphs reused =       2114
2.36.689.901 I slot      release: id  0 | task 2765 | stop processing: n_tokens = 103, truncated = 0
2.36.691.868 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.36.691.910 I slot launch_slot_: id  0 | task 2769 | processing task, is_child = 0
2.36.917.118 I slot print_timing: id  0 | task 2769 | prompt eval time =     225.19 ms /   103 tokens (    2.19 ms per token,   457.38 tokens per second)
2.36.917.122 I slot print_timing: id  0 | task 2769 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.36.917.122 I slot print_timing: id  0 | task 2769 |       total time =     225.19 ms /   104 tokens
2.36.917.123 I slot print_timing: id  0 | task 2769 |    graphs reused =       2114
2.36.917.156 I slot      release: id  0 | task 2769 | stop processing: n_tokens = 103, truncated = 0
2.36.919.089 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.36.919.123 I slot launch_slot_: id  0 | task 2773 | processing task, is_child = 0
2.37.144.609 I slot print_timing: id  0 | task 2773 | prompt eval time =     225.47 ms /   103 tokens (    2.19 ms per token,   456.82 tokens per second)
2.37.144.613 I slot print_timing: id  0 | task 2773 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.37.144.613 I slot print_timing: id  0 | task 2773 |       total time =     225.47 ms /   104 tokens
2.37.144.614 I slot print_timing: id  0 | task 2773 |    graphs reused =       2114
2.37.144.653 I slot      release: id  0 | task 2773 | stop processing: n_tokens = 103, truncated = 0
2.37.146.603 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.37.146.650 I slot launch_slot_: id  0 | task 2777 | processing task, is_child = 0
2.37.373.194 I slot print_timing: id  0 | task 2777 | prompt eval time =     226.53 ms /   103 tokens (    2.20 ms per token,   454.69 tokens per second)
2.37.373.199 I slot print_timing: id  0 | task 2777 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.37.373.199 I slot print_timing: id  0 | task 2777 |       total time =     226.53 ms /   104 tokens
2.37.373.200 I slot print_timing: id  0 | task 2777 |    graphs reused =       2114
2.37.373.226 I slot      release: id  0 | task 2777 | stop processing: n_tokens = 103, truncated = 0
2.37.375.189 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.37.375.227 I slot launch_slot_: id  0 | task 2781 | processing task, is_child = 0
2.37.601.006 I slot print_timing: id  0 | task 2781 | prompt eval time =     225.76 ms /   103 tokens (    2.19 ms per token,   456.23 tokens per second)
2.37.601.010 I slot print_timing: id  0 | task 2781 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.37.601.010 I slot print_timing: id  0 | task 2781 |       total time =     225.77 ms /   104 tokens
2.37.601.011 I slot print_timing: id  0 | task 2781 |    graphs reused =       2114
2.37.601.037 I slot      release: id  0 | task 2781 | stop processing: n_tokens = 103, truncated = 0
2.37.602.834 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.37.602.873 I slot launch_slot_: id  0 | task 2785 | processing task, is_child = 0
2.37.828.244 I slot print_timing: id  0 | task 2785 | prompt eval time =     225.36 ms /   103 tokens (    2.19 ms per token,   457.05 tokens per second)
2.37.828.248 I slot print_timing: id  0 | task 2785 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.37.828.248 I slot print_timing: id  0 | task 2785 |       total time =     225.36 ms /   104 tokens
2.37.828.249 I slot print_timing: id  0 | task 2785 |    graphs reused =       2114
2.37.828.275 I slot      release: id  0 | task 2785 | stop processing: n_tokens = 103, truncated = 0
2.37.830.501 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.37.830.558 I slot launch_slot_: id  0 | task 2789 | processing task, is_child = 0
2.41.083.129 I slot print_timing: id  0 | task 2789 | n_gen =    232, tg =  76.29 t/s, tg_3s =  76.62 t/s
2.42.976.333 I slot print_timing: id  0 | task 2789 | prompt eval time =     224.56 ms /   103 tokens (    2.18 ms per token,   458.67 tokens per second)
2.42.976.337 I slot print_timing: id  0 | task 2789 |        eval time =    4921.19 ms /   400 tokens (   12.33 ms per token,    81.08 tokens per second)
2.42.976.337 I slot print_timing: id  0 | task 2789 |       total time =    5145.76 ms /   503 tokens
2.42.976.338 I slot print_timing: id  0 | task 2789 |    graphs reused =       2199
2.42.976.340 I slot print_timing: id  0 | task 2789 | draft acceptance = 0.71167 (  311 accepted /   437 generated), mean len =  4.53
2.42.976.368 I slot      release: id  0 | task 2789 | stop processing: n_tokens = 502, truncated = 0
2.42.978.795 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64361375285
2.42.978.841 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 450.074 MiB)
2.43.053.548 I slot launch_slot_: id  0 | task 2881 | processing task, is_child = 0
2.43.259.128 I slot print_timing: id  0 | task 2881 | prompt eval time =     205.56 ms /    80 tokens (    2.57 ms per token,   389.18 tokens per second)
2.43.259.133 I slot print_timing: id  0 | task 2881 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.259.133 I slot print_timing: id  0 | task 2881 |       total time =     205.56 ms /    81 tokens
2.43.259.134 I slot print_timing: id  0 | task 2881 |    graphs reused =       2199
2.43.259.160 I slot      release: id  0 | task 2881 | stop processing: n_tokens = 80, truncated = 0
2.43.261.099 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.261.139 I slot launch_slot_: id  0 | task 2885 | processing task, is_child = 0
2.43.468.147 I slot print_timing: id  0 | task 2885 | prompt eval time =     206.99 ms /    80 tokens (    2.59 ms per token,   386.49 tokens per second)
2.43.468.154 I slot print_timing: id  0 | task 2885 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.468.154 I slot print_timing: id  0 | task 2885 |       total time =     206.99 ms /    81 tokens
2.43.468.156 I slot print_timing: id  0 | task 2885 |    graphs reused =       2199
2.43.468.202 I slot      release: id  0 | task 2885 | stop processing: n_tokens = 80, truncated = 0
2.43.470.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.470.080 I slot launch_slot_: id  0 | task 2889 | processing task, is_child = 0
2.43.676.610 I slot print_timing: id  0 | task 2889 | prompt eval time =     206.52 ms /    80 tokens (    2.58 ms per token,   387.38 tokens per second)
2.43.676.614 I slot print_timing: id  0 | task 2889 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.676.614 I slot print_timing: id  0 | task 2889 |       total time =     206.52 ms /    81 tokens
2.43.676.615 I slot print_timing: id  0 | task 2889 |    graphs reused =       2199
2.43.676.638 I slot      release: id  0 | task 2889 | stop processing: n_tokens = 80, truncated = 0
2.43.678.609 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.678.644 I slot launch_slot_: id  0 | task 2893 | processing task, is_child = 0
2.43.885.710 I slot print_timing: id  0 | task 2893 | prompt eval time =     207.05 ms /    80 tokens (    2.59 ms per token,   386.37 tokens per second)
2.43.885.714 I slot print_timing: id  0 | task 2893 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.43.885.714 I slot print_timing: id  0 | task 2893 |       total time =     207.05 ms /    81 tokens
2.43.885.715 I slot print_timing: id  0 | task 2893 |    graphs reused =       2199
2.43.885.739 I slot      release: id  0 | task 2893 | stop processing: n_tokens = 80, truncated = 0
2.43.887.878 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.43.887.914 I slot launch_slot_: id  0 | task 2897 | processing task, is_child = 0
2.44.101.083 I slot print_timing: id  0 | task 2897 | prompt eval time =     213.15 ms /    80 tokens (    2.66 ms per token,   375.32 tokens per second)
2.44.101.093 I slot print_timing: id  0 | task 2897 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.44.101.094 I slot print_timing: id  0 | task 2897 |       total time =     213.16 ms /    81 tokens
2.44.101.094 I slot print_timing: id  0 | task 2897 |    graphs reused =       2199
2.44.101.120 I slot      release: id  0 | task 2897 | stop processing: n_tokens = 80, truncated = 0
2.44.103.561 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.44.103.601 I slot launch_slot_: id  0 | task 2901 | processing task, is_child = 0
2.44.312.855 I slot print_timing: id  0 | task 2901 | prompt eval time =     209.24 ms /    80 tokens (    2.62 ms per token,   382.34 tokens per second)
2.44.312.859 I slot print_timing: id  0 | task 2901 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.44.312.859 I slot print_timing: id  0 | task 2901 |       total time =     209.24 ms /    81 tokens
2.44.312.860 I slot print_timing: id  0 | task 2901 |    graphs reused =       2199
2.44.312.886 I slot      release: id  0 | task 2901 | stop processing: n_tokens = 80, truncated = 0
2.44.314.668 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.44.314.708 I slot launch_slot_: id  0 | task 2905 | processing task, is_child = 0
2.44.522.200 I slot print_timing: id  0 | task 2905 | prompt eval time =     207.48 ms /    80 tokens (    2.59 ms per token,   385.58 tokens per second)
2.44.522.205 I slot print_timing: id  0 | task 2905 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.44.522.206 I slot print_timing: id  0 | task 2905 |       total time =     207.48 ms /    81 tokens
2.44.522.206 I slot print_timing: id  0 | task 2905 |    graphs reused =       2199
2.44.522.230 I slot      release: id  0 | task 2905 | stop processing: n_tokens = 80, truncated = 0
2.44.524.438 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.44.524.480 I slot launch_slot_: id  0 | task 2909 | processing task, is_child = 0
2.44.731.897 I slot print_timing: id  0 | task 2909 | prompt eval time =     207.40 ms /    80 tokens (    2.59 ms per token,   385.72 tokens per second)
2.44.731.901 I slot print_timing: id  0 | task 2909 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.44.731.902 I slot print_timing: id  0 | task 2909 |       total time =     207.40 ms /    81 tokens
2.44.731.902 I slot print_timing: id  0 | task 2909 |    graphs reused =       2199
2.44.731.925 I slot      release: id  0 | task 2909 | stop processing: n_tokens = 80, truncated = 0
2.44.734.053 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.44.734.092 I slot launch_slot_: id  0 | task 2913 | processing task, is_child = 0
2.47.941.346 I slot print_timing: id  0 | task 2913 | n_gen =    128, tg =  42.32 t/s, tg_3s =  42.65 t/s
2.50.943.137 I slot print_timing: id  0 | task 2913 | n_gen =    232, tg =  38.48 t/s, tg_3s =  34.65 t/s
2.53.943.697 I slot print_timing: id  0 | task 2913 | n_gen =    342, tg =  37.88 t/s, tg_3s =  36.66 t/s
2.55.382.830 I slot print_timing: id  0 | task 2913 | prompt eval time =     206.30 ms /    80 tokens (    2.58 ms per token,   387.79 tokens per second)
2.55.382.836 I slot print_timing: id  0 | task 2913 |        eval time =   10442.42 ms /   400 tokens (   26.17 ms per token,    38.21 tokens per second)
2.55.382.836 I slot print_timing: id  0 | task 2913 |       total time =   10648.72 ms /   480 tokens
2.55.382.837 I slot print_timing: id  0 | task 2913 |    graphs reused =       2384
2.55.382.841 I slot print_timing: id  0 | task 2913 | draft acceptance = 0.22519 (  211 accepted /   937 generated), mean len =  2.12
2.55.382.870 I slot      release: id  0 | task 2913 | stop processing: n_tokens = 479, truncated = 0
2.55.385.819 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64373781786
2.55.385.853 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 467.626 MiB)
2.55.458.150 I slot launch_slot_: id  0 | task 3105 | processing task, is_child = 0
2.55.662.035 I slot print_timing: id  0 | task 3105 | prompt eval time =     203.87 ms /    67 tokens (    3.04 ms per token,   328.65 tokens per second)
2.55.662.040 I slot print_timing: id  0 | task 3105 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.55.662.040 I slot print_timing: id  0 | task 3105 |       total time =     203.87 ms /    68 tokens
2.55.662.041 I slot print_timing: id  0 | task 3105 |    graphs reused =       2384
2.55.662.064 I slot      release: id  0 | task 3105 | stop processing: n_tokens = 67, truncated = 0
2.55.663.828 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.55.663.867 I slot launch_slot_: id  0 | task 3109 | processing task, is_child = 0
2.55.868.854 I slot print_timing: id  0 | task 3109 | prompt eval time =     204.97 ms /    67 tokens (    3.06 ms per token,   326.87 tokens per second)
2.55.868.859 I slot print_timing: id  0 | task 3109 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.55.868.859 I slot print_timing: id  0 | task 3109 |       total time =     204.97 ms /    68 tokens
2.55.868.860 I slot print_timing: id  0 | task 3109 |    graphs reused =       2384
2.55.868.885 I slot      release: id  0 | task 3109 | stop processing: n_tokens = 67, truncated = 0
2.55.870.685 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.55.870.733 I slot launch_slot_: id  0 | task 3113 | processing task, is_child = 0
